,PhraseId,Sentiment
33193,189254,2
33194,189255,2
33195,189256,2
33196,189257,2
33197,189258,2
33198,189259,2
33199,189260,2
33200,189261,2
33201,189262,2
33202,189263,2
33203,189264,2
33204,189265,2
33205,189266,2
33206,189267,2
33207,189268,2
33208,189269,2
33209,189270,2
33210,189271,2
33211,189272,2
33212,189273,2
33213,189274,2
33214,189275,2
33215,189276,2
33216,189277,2
33217,189278,2
33218,189279,2
33219,189280,2
33220,189281,2
33221,189282,2
33222,189283,2
33223,189284,3
33224,189285,2
33225,189286,2
33226,189287,2
33227,189288,2
33228,189289,3
33229,189290,3
33230,189291,3
33231,189292,3
33232,189293,3
33233,189294,3
33234,189295,3
33235,189296,2
33236,189297,2
33237,189298,3
33238,189299,2
33239,189300,3
33240,189301,3
33241,189302,3
33242,189303,3
33243,189304,3
33244,189305,2
33245,189306,2
33246,189307,2
33247,189308,2
33248,189309,2
33249,189310,2
33250,189311,2
33251,189312,2
33252,189313,2
33253,189314,2
33254,189315,2
33255,189316,2
33256,189317,2
33257,189318,4
33258,189319,2
33259,189320,2
33260,189321,2
33261,189322,2
33262,189323,2
33263,189324,2
33264,189325,2
33265,189326,2
33266,189327,1
33267,189328,1
33268,189329,1
33269,189330,2
33270,189331,1
33271,189332,1
33272,189333,2
33273,189334,2
33274,189335,2
33275,189336,2
33276,189337,2
33277,189338,2
33278,189339,2
33279,189340,3
33280,189341,3
33281,189342,2
33282,189343,3
33283,189344,2
33284,189345,3
33285,189346,3
33286,189347,2
33287,189348,2
33288,189349,2
33289,189350,2
33290,189351,2
33291,189352,2
33292,189353,2
33293,189354,2
33294,189355,2
33295,189356,3
33296,189357,3
33297,189358,3
33298,189359,2
33299,189360,2
33300,189361,2
33301,189362,2
33302,189363,2
33303,189364,4
33304,189365,4
33305,189366,3
33306,189367,2
33307,189368,2
33308,189369,3
33309,189370,3
33310,189371,2
33311,189372,2
33312,189373,2
33313,189374,2
33314,189375,2
33315,189376,2
33316,189377,2
33317,189378,1
33318,189379,1
33319,189380,1
33320,189381,1
33321,189382,1
33322,189383,1
33323,189384,1
33324,189385,1
33325,189386,2
33326,189387,2
33327,189388,3
33328,189389,3
33329,189390,3
33330,189391,3
33331,189392,3
33332,189393,3
33333,189394,3
33334,189395,2
33335,189396,2
33336,189397,2
33337,189398,2
33338,189399,3
33339,189400,2
33340,189401,2
33341,189402,2
33342,189403,2
33343,189404,2
33344,189405,2
33345,189406,2
33346,189407,2
33347,189408,3
33348,189409,3
33349,189410,3
33350,189411,3
33351,189412,3
33352,189413,3
33353,189414,3
33354,189415,3
33355,189416,3
33356,189417,2
33357,189418,2
33358,189419,3
33359,189420,2
33360,189421,2
33361,189422,1
33362,189423,1
33363,189424,1
33364,189425,2
33365,189426,2
33366,189427,1
33367,189428,1
33368,189429,1
33369,189430,1
33370,189431,2
33371,189432,2
33372,189433,2
33373,189434,1
33374,189435,1
33375,189436,1
33376,189437,1
33377,189438,2
33378,189439,2
33379,189440,3
33380,189441,2
33381,189442,2
33382,189443,2
33383,189444,2
33384,189445,2
33385,189446,2
33386,189447,2
33387,189448,2
33388,189449,2
33389,189450,2
33390,189451,2
33391,189452,2
33392,189453,2
33393,189454,2
33394,189455,2
33395,189456,2
33396,189457,2
33397,189458,2
33398,189459,2
33399,189460,2
33400,189461,2
33401,189462,2
33402,189463,2
33403,189464,2
33404,189465,2
33405,189466,2
33406,189467,2
33407,189468,2
33408,189469,2
33409,189470,2
33410,189471,2
33411,189472,2
33412,189473,2
33413,189474,2
33414,189475,2
33415,189476,2
33416,189477,2
33417,189478,2
33418,189479,3
33419,189480,3
33420,189481,2
33421,189482,2
33422,189483,2
33423,189484,2
33424,189485,2
33425,189486,2
33426,189487,2
33427,189488,2
33428,189489,3
33429,189490,3
33430,189491,3
33431,189492,2
33432,189493,3
33433,189494,3
33434,189495,3
33435,189496,3
33436,189497,3
33437,189498,3
33438,189499,2
33439,189500,3
33440,189501,3
33441,189502,2
33442,189503,2
33443,189504,2
33444,189505,2
33445,189506,2
33446,189507,2
33447,189508,1
33448,189509,1
33449,189510,2
33450,189511,2
33451,189512,2
33452,189513,2
33453,189514,2
33454,189515,1
33455,189516,1
33456,189517,2
33457,189518,2
33458,189519,1
33459,189520,1
33460,189521,1
33461,189522,2
33462,189523,0
33463,189524,0
33464,189525,0
33465,189526,0
33466,189527,0
33467,189528,2
33468,189529,2
33469,189530,2
33470,189531,2
33471,189532,2
33472,189533,2
33473,189534,2
33474,189535,2
33475,189536,0
33476,189537,0
33477,189538,2
33478,189539,2
33479,189540,2
33480,189541,2
33481,189542,1
33482,189543,1
33483,189544,1
33484,189545,1
33485,189546,1
33486,189547,2
33487,189548,2
33488,189549,2
33489,189550,2
33490,189551,3
33491,189552,3
33492,189553,3
33493,189554,2
33494,189555,2
33495,189556,3
33496,189557,3
33497,189558,3
33498,189559,2
33499,189560,2
33500,189561,2
33501,189562,2
33502,189563,2
33503,189564,2
33504,189565,2
33505,189566,2
33506,189567,1
33507,189568,2
33508,189569,2
33509,189570,2
33510,189571,2
33511,189572,2
33512,189573,2
33513,189574,2
33514,189575,2
33515,189576,2
33516,189577,2
33517,189578,2
33518,189579,2
33519,189580,2
33520,189581,2
33521,189582,3
33522,189583,3
33523,189584,3
33524,189585,2
33525,189586,2
33526,189587,2
33527,189588,2
33528,189589,2
33529,189590,2
33530,189591,2
33531,189592,2
33532,189593,2
33533,189594,2
33534,189595,2
33535,189596,2
33536,189597,2
33537,189598,2
33538,189599,2
33539,189600,2
33540,189601,2
33541,189602,2
33542,189603,2
33543,189604,2
33544,189605,2
33545,189606,1
33546,189607,1
33547,189608,1
33548,189609,1
33549,189610,1
33550,189611,1
33551,189612,2
33552,189613,2
33553,189614,2
33554,189615,2
33555,189616,2
33556,189617,2
33557,189618,2
33558,189619,2
33559,189620,2
33560,189621,2
33561,189622,2
33562,189623,2
33563,189624,2
33564,189625,2
33565,189626,2
33566,189627,2
33567,189628,2
33568,189629,2
33569,189630,2
33570,189631,2
33571,189632,2
33572,189633,1
33573,189634,1
33574,189635,2
33575,189636,2
33576,189637,1
33577,189638,1
33578,189639,1
33579,189640,2
33580,189641,3
33581,189642,2
33582,189643,2
33583,189644,2
33584,189645,2
33585,189646,2
33586,189647,3
33587,189648,3
33588,189649,3
33589,189650,2
33590,189651,2
33591,189652,2
33592,189653,3
33593,189654,3
33594,189655,3
33595,189656,2
33596,189657,2
33597,189658,2
33598,189659,2
33599,189660,2
33600,189661,2
33601,189662,2
33602,189663,2
33603,189664,2
33604,189665,3
33605,189666,2
33606,189667,2
33607,189668,2
33608,189669,2
33609,189670,2
33610,189671,2
33611,189672,3
33612,189673,3
33613,189674,3
33614,189675,2
33615,189676,2
33616,189677,2
33617,189678,2
33618,189679,2
33619,189680,2
33620,189681,2
33621,189682,2
33622,189683,2
33623,189684,2
33624,189685,3
33625,189686,1
33626,189687,1
33627,189688,3
33628,189689,2
33629,189690,1
33630,189691,2
33631,189692,2
33632,189693,1
33633,189694,1
33634,189695,2
33635,189696,2
33636,189697,2
33637,189698,2
33638,189699,1
33639,189700,1
33640,189701,2
33641,189702,1
33642,189703,2
33643,189704,1
33644,189705,1
33645,189706,3
33646,189707,3
33647,189708,3
33648,189709,2
33649,189710,2
33650,189711,3
33651,189712,3
33652,189713,2
33653,189714,3
33654,189715,2
33655,189716,2
33656,189717,2
33657,189718,1
33658,189719,2
33659,189720,2
33660,189721,2
33661,189722,2
33662,189723,2
33663,189724,2
33664,189725,2
33665,189726,2
33666,189727,2
33667,189728,2
33668,189729,2
33669,189730,2
33670,189731,1
33671,189732,1
33672,189733,1
33673,189734,1
33674,189735,1
33675,189736,1
33676,189737,2
33677,189738,2
33678,189739,2
33679,189740,2
33680,189741,2
33681,189742,2
33682,189743,2
33683,189744,2
33684,189745,2
33685,189746,2
33686,189747,2
33687,189748,2
33688,189749,2
33689,189750,2
33690,189751,2
33691,189752,2
33692,189753,2
33693,189754,2
33694,189755,2
33695,189756,2
33696,189757,2
33697,189758,2
33698,189759,2
33699,189760,2
33700,189761,2
33701,189762,2
33702,189763,2
33703,189764,2
33704,189765,2
33705,189766,2
33706,189767,2
33707,189768,2
33708,189769,2
33709,189770,3
33710,189771,3
33711,189772,3
33712,189773,3
33713,189774,3
33714,189775,2
33715,189776,2
33716,189777,2
33717,189778,1
33718,189779,1
33719,189780,3
33720,189781,3
33721,189782,3
33722,189783,2
33723,189784,2
33724,189785,3
33725,189786,2
33726,189787,2
33727,189788,2
33728,189789,2
33729,189790,2
33730,189791,2
33731,189792,2
33732,189793,2
33733,189794,2
33734,189795,2
33735,189796,2
33736,189797,2
33737,189798,1
33738,189799,1
33739,189800,1
33740,189801,1
33741,189802,2
33742,189803,2
33743,189804,2
33744,189805,2
33745,189806,2
33746,189807,2
33747,189808,1
33748,189809,1
33749,189810,2
33750,189811,2
33751,189812,2
33752,189813,2
33753,189814,2
33754,189815,2
33755,189816,2
33756,189817,2
33757,189818,2
33758,189819,2
33759,189820,2
33760,189821,2
33761,189822,2
33762,189823,2
33763,189824,2
33764,189825,2
33765,189826,2
33766,189827,2
33767,189828,2
33768,189829,1
33769,189830,1
33770,189831,1
33771,189832,1
33772,189833,2
33773,189834,2
33774,189835,2
33775,189836,2
33776,189837,2
33777,189838,2
33778,189839,2
33779,189840,2
33780,189841,2
33781,189842,2
33782,189843,2
33783,189844,2
33784,189845,2
33785,189846,1
33786,189847,1
33787,189848,1
33788,189849,1
33789,189850,2
33790,189851,3
33791,189852,3
33792,189853,2
33793,189854,2
33794,189855,2
33795,189856,2
33796,189857,2
33797,189858,2
33798,189859,2
33799,189860,2
33800,189861,2
33801,189862,3
33802,189863,3
33803,189864,3
33804,189865,2
33805,189866,2
33806,189867,3
33807,189868,3
33808,189869,3
33809,189870,2
33810,189871,2
33811,189872,2
33812,189873,2
33813,189874,2
33814,189875,2
33815,189876,2
33816,189877,2
33817,189878,1
33818,189879,1
33819,189880,2
33820,189881,2
33821,189882,2
33822,189883,2
33823,189884,2
33824,189885,2
33825,189886,2
33826,189887,2
33827,189888,2
33828,189889,2
33829,189890,2
33830,189891,2
33831,189892,2
33832,189893,2
33833,189894,2
33834,189895,2
33835,189896,2
33836,189897,2
33837,189898,2
33838,189899,2
33839,189900,1
33840,189901,1
33841,189902,1
33842,189903,1
33843,189904,1
33844,189905,2
33845,189906,2
33846,189907,1
33847,189908,2
33848,189909,2
33849,189910,2
33850,189911,2
33851,189912,2
33852,189913,2
33853,189914,2
33854,189915,2
33855,189916,2
33856,189917,2
33857,189918,2
33858,189919,2
33859,189920,2
33860,189921,2
33861,189922,2
33862,189923,2
33863,189924,2
33864,189925,2
33865,189926,2
33866,189927,2
33867,189928,2
33868,189929,2
33869,189930,2
33870,189931,2
33871,189932,2
33872,189933,2
33873,189934,2
33874,189935,2
33875,189936,2
33876,189937,2
33877,189938,2
33878,189939,2
33879,189940,2
33880,189941,2
33881,189942,2
33882,189943,2
33883,189944,2
33884,189945,2
33885,189946,2
33886,189947,3
33887,189948,3
33888,189949,3
33889,189950,2
33890,189951,2
33891,189952,2
33892,189953,2
33893,189954,2
33894,189955,2
33895,189956,2
33896,189957,2
33897,189958,1
33898,189959,1
33899,189960,1
33900,189961,1
33901,189962,1
33902,189963,2
33903,189964,2
33904,189965,2
33905,189966,2
33906,189967,2
33907,189968,2
33908,189969,2
33909,189970,2
33910,189971,2
33911,189972,2
33912,189973,2
33913,189974,2
33914,189975,2
33915,189976,2
33916,189977,2
33917,189978,2
33918,189979,2
33919,189980,2
33920,189981,2
33921,189982,2
33922,189983,1
33923,189984,1
33924,189985,1
33925,189986,2
33926,189987,2
33927,189988,2
33928,189989,2
33929,189990,2
33930,189991,2
33931,189992,2
33932,189993,2
33933,189994,1
33934,189995,1
33935,189996,1
33936,189997,2
33937,189998,2
33938,189999,2
33939,190000,1
33940,190001,2
33941,190002,2
33942,190003,1
33943,190004,2
33944,190005,2
33945,190006,2
33946,190007,3
33947,190008,3
33948,190009,3
33949,190010,2
33950,190011,2
33951,190012,2
33952,190013,2
33953,190014,2
33954,190015,2
33955,190016,2
33956,190017,2
33957,190018,2
33958,190019,2
33959,190020,2
33960,190021,2
33961,190022,2
33962,190023,2
33963,190024,2
33964,190025,2
33965,190026,2
33966,190027,2
33967,190028,2
33968,190029,2
33969,190030,2
33970,190031,2
33971,190032,2
33972,190033,2
33973,190034,2
33974,190035,2
33975,190036,2
33976,190037,2
33977,190038,2
33978,190039,2
33979,190040,2
33980,190041,2
33981,190042,2
33982,190043,3
33983,190044,3
33984,190045,3
33985,190046,2
33986,190047,2
33987,190048,2
33988,190049,2
33989,190050,2
33990,190051,2
33991,190052,2
33992,190053,2
33993,190054,2
33994,190055,2
33995,190056,2
33996,190057,2
33997,190058,2
33998,190059,2
33999,190060,2
34000,190061,2
34001,190062,2
34002,190063,2
34003,190064,2
34004,190065,2
34005,190066,1
34006,190067,1
34007,190068,2
34008,190069,2
34009,190070,2
34010,190071,2
34011,190072,2
34012,190073,2
34013,190074,2
34014,190075,2
34015,190076,2
34016,190077,2
34017,190078,2
34018,190079,2
34019,190080,2
34020,190081,2
34021,190082,2
34022,190083,2
34023,190084,2
34024,190085,2
34025,190086,2
34026,190087,2
34027,190088,2
34028,190089,2
34029,190090,2
34030,190091,1
34031,190092,1
34032,190093,1
34033,190094,1
34034,190095,2
34035,190096,2
34036,190097,2
34037,190098,2
34038,190099,2
34039,190100,1
34040,190101,1
34041,190102,2
34042,190103,2
34043,190104,2
34044,190105,1
34045,190106,1
34046,190107,1
34047,190108,0
34048,190109,1
34049,190110,2
34050,190111,2
34051,190112,2
34052,190113,2
34053,190114,2
34054,190115,2
34055,190116,2
34056,190117,2
34057,190118,2
34058,190119,2
34059,190120,2
34060,190121,2
34061,190122,2
34062,190123,2
34063,190124,2
34064,190125,2
34065,190126,2
34066,190127,2
34067,190128,2
34068,190129,2
34069,190130,2
34070,190131,1
34071,190132,2
34072,190133,2
34073,190134,2
34074,190135,2
34075,190136,2
34076,190137,2
34077,190138,2
34078,190139,2
34079,190140,2
34080,190141,2
34081,190142,2
34082,190143,2
34083,190144,2
34084,190145,2
34085,190146,2
34086,190147,1
34087,190148,1
34088,190149,2
34089,190150,1
34090,190151,2
34091,190152,2
34092,190153,2
34093,190154,2
34094,190155,0
34095,190156,0
34096,190157,1
34097,190158,3
34098,190159,3
34099,190160,3
34100,190161,3
34101,190162,2
34102,190163,2
34103,190164,1
34104,190165,1
34105,190166,2
34106,190167,2
34107,190168,2
34108,190169,2
34109,190170,2
34110,190171,2
34111,190172,2
34112,190173,2
34113,190174,2
34114,190175,2
34115,190176,2
34116,190177,2
34117,190178,2
34118,190179,2
34119,190180,2
34120,190181,2
34121,190182,2
34122,190183,2
34123,190184,2
34124,190185,2
34125,190186,2
34126,190187,2
34127,190188,2
34128,190189,2
34129,190190,2
34130,190191,2
34131,190192,2
34132,190193,2
34133,190194,2
34134,190195,2
34135,190196,2
34136,190197,2
34137,190198,2
34138,190199,2
34139,190200,2
34140,190201,2
34141,190202,2
34142,190203,2
34143,190204,1
34144,190205,1
34145,190206,2
34146,190207,2
34147,190208,2
34148,190209,2
34149,190210,2
34150,190211,2
34151,190212,2
34152,190213,2
34153,190214,2
34154,190215,2
34155,190216,2
34156,190217,2
34157,190218,2
34158,190219,2
34159,190220,2
34160,190221,2
34161,190222,2
34162,190223,4
34163,190224,4
34164,190225,3
34165,190226,3
34166,190227,2
34167,190228,2
34168,190229,2
34169,190230,2
34170,190231,2
34171,190232,2
34172,190233,2
34173,190234,2
34174,190235,2
34175,190236,2
34176,190237,2
34177,190238,2
34178,190239,2
34179,190240,2
34180,190241,2
34181,190242,2
34182,190243,2
34183,190244,2
34184,190245,2
34185,190246,3
34186,190247,3
34187,190248,4
34188,190249,4
34189,190250,4
34190,190251,4
34191,190252,4
34192,190253,3
34193,190254,3
34194,190255,2
34195,190256,2
34196,190257,2
34197,190258,2
34198,190259,3
34199,190260,2
34200,190261,2
34201,190262,2
34202,190263,2
34203,190264,2
34204,190265,2
34205,190266,2
34206,190267,2
34207,190268,1
34208,190269,1
34209,190270,1
34210,190271,1
34211,190272,1
34212,190273,2
34213,190274,2
34214,190275,2
34215,190276,2
34216,190277,2
34217,190278,2
34218,190279,2
34219,190280,2
34220,190281,2
34221,190282,2
34222,190283,2
34223,190284,2
34224,190285,2
34225,190286,2
34226,190287,2
34227,190288,2
34228,190289,2
34229,190290,2
34230,190291,2
34231,190292,2
34232,190293,2
34233,190294,2
34234,190295,2
34235,190296,2
34236,190297,2
34237,190298,2
34238,190299,2
34239,190300,1
34240,190301,1
34241,190302,1
34242,190303,1
34243,190304,1
34244,190305,2
34245,190306,2
34246,190307,2
34247,190308,2
34248,190309,2
34249,190310,2
34250,190311,2
34251,190312,2
34252,190313,2
34253,190314,1
34254,190315,2
34255,190316,2
34256,190317,2
34257,190318,2
34258,190319,2
34259,190320,2
34260,190321,2
34261,190322,2
34262,190323,2
34263,190324,2
34264,190325,2
34265,190326,2
34266,190327,2
34267,190328,2
34268,190329,2
34269,190330,2
34270,190331,2
34271,190332,2
34272,190333,2
34273,190334,2
34274,190335,2
34275,190336,2
34276,190337,2
34277,190338,2
34278,190339,2
34279,190340,2
34280,190341,2
34281,190342,3
34282,190343,3
34283,190344,3
34284,190345,2
34285,190346,2
34286,190347,2
34287,190348,2
34288,190349,2
34289,190350,2
34290,190351,2
34291,190352,2
34292,190353,2
34293,190354,2
34294,190355,2
34295,190356,2
34296,190357,2
34297,190358,2
34298,190359,1
34299,190360,1
34300,190361,1
34301,190362,1
34302,190363,2
34303,190364,2
34304,190365,2
34305,190366,2
34306,190367,2
34307,190368,3
34308,190369,2
34309,190370,2
34310,190371,2
34311,190372,2
34312,190373,2
34313,190374,2
34314,190375,2
34315,190376,2
34316,190377,1
34317,190378,1
34318,190379,1
34319,190380,2
34320,190381,2
34321,190382,2
34322,190383,2
34323,190384,2
34324,190385,2
34325,190386,2
34326,190387,2
34327,190388,2
34328,190389,2
34329,190390,1
34330,190391,2
34331,190392,2
34332,190393,2
34333,190394,2
34334,190395,2
34335,190396,4
34336,190397,3
34337,190398,2
34338,190399,2
34339,190400,2
34340,190401,2
34341,190402,2
34342,190403,2
34343,190404,2
34344,190405,3
34345,190406,3
34346,190407,3
34347,190408,2
34348,190409,2
34349,190410,2
34350,190411,2
34351,190412,2
34352,190413,2
34353,190414,2
34354,190415,2
34355,190416,2
34356,190417,2
34357,190418,2
34358,190419,2
34359,190420,2
34360,190421,2
34361,190422,2
34362,190423,2
34363,190424,2
34364,190425,2
34365,190426,2
34366,190427,2
34367,190428,2
34368,190429,2
34369,190430,1
34370,190431,2
34371,190432,2
34372,190433,2
34373,190434,2
34374,190435,2
34375,190436,2
34376,190437,2
34377,190438,2
34378,190439,2
34379,190440,2
34380,190441,2
34381,190442,2
34382,190443,2
34383,190444,2
34384,190445,2
34385,190446,2
34386,190447,2
34387,190448,2
34388,190449,2
34389,190450,1
34390,190451,1
34391,190452,1
34392,190453,1
34393,190454,2
34394,190455,2
34395,190456,1
34396,190457,2
34397,190458,2
34398,190459,2
34399,190460,2
34400,190461,2
34401,190462,2
34402,190463,2
34403,190464,2
34404,190465,2
34405,190466,3
34406,190467,2
34407,190468,3
34408,190469,3
34409,190470,2
34410,190471,3
34411,190472,3
34412,190473,2
34413,190474,2
34414,190475,2
34415,190476,2
34416,190477,2
34417,190478,2
34418,190479,2
34419,190480,2
34420,190481,2
34421,190482,2
34422,190483,2
34423,190484,2
34424,190485,3
34425,190486,2
34426,190487,2
34427,190488,2
34428,190489,2
34429,190490,2
34430,190491,2
34431,190492,2
34432,190493,3
34433,190494,3
34434,190495,3
34435,190496,3
34436,190497,3
34437,190498,3
34438,190499,3
34439,190500,3
34440,190501,3
34441,190502,3
34442,190503,2
34443,190504,2
34444,190505,2
34445,190506,2
34446,190507,2
34447,190508,2
34448,190509,2
34449,190510,2
34450,190511,2
34451,190512,2
34452,190513,2
34453,190514,2
34454,190515,2
34455,190516,2
34456,190517,2
34457,190518,2
34458,190519,2
34459,190520,2
34460,190521,2
34461,190522,2
34462,190523,2
34463,190524,2
34464,190525,2
34465,190526,2
34466,190527,2
34467,190528,2
34468,190529,2
34469,190530,2
34470,190531,2
34471,190532,3
34472,190533,3
34473,190534,3
34474,190535,3
34475,190536,3
34476,190537,2
34477,190538,2
34478,190539,2
34479,190540,2
34480,190541,3
34481,190542,3
34482,190543,2
34483,190544,2
34484,190545,2
34485,190546,2
34486,190547,2
34487,190548,2
34488,190549,2
34489,190550,2
34490,190551,2
34491,190552,2
34492,190553,2
34493,190554,2
34494,190555,2
34495,190556,2
34496,190557,2
34497,190558,2
34498,190559,2
34499,190560,2
34500,190561,2
34501,190562,2
34502,190563,2
34503,190564,2
34504,190565,2
34505,190566,2
34506,190567,2
34507,190568,2
34508,190569,2
34509,190570,2
34510,190571,2
34511,190572,2
34512,190573,2
34513,190574,2
34514,190575,2
34515,190576,2
34516,190577,2
34517,190578,2
34518,190579,3
34519,190580,3
34520,190581,3
34521,190582,3
34522,190583,2
34523,190584,2
34524,190585,3
34525,190586,3
34526,190587,2
34527,190588,2
34528,190589,2
34529,190590,2
34530,190591,2
34531,190592,2
34532,190593,2
34533,190594,2
34534,190595,2
34535,190596,2
34536,190597,2
34537,190598,2
34538,190599,2
34539,190600,2
34540,190601,2
34541,190602,2
34542,190603,2
34543,190604,2
34544,190605,2
34545,190606,2
34546,190607,2
34547,190608,2
34548,190609,2
34549,190610,2
34550,190611,2
34551,190612,2
34552,190613,2
34553,190614,2
34554,190615,2
34555,190616,2
34556,190617,3
34557,190618,2
34558,190619,2
34559,190620,2
34560,190621,2
34561,190622,2
34562,190623,2
34563,190624,2
34564,190625,2
34565,190626,2
34566,190627,2
34567,190628,2
34568,190629,3
34569,190630,2
34570,190631,2
34571,190632,3
34572,190633,3
34573,190634,3
34574,190635,3
34575,190636,2
34576,190637,2
34577,190638,2
34578,190639,2
34579,190640,2
34580,190641,2
34581,190642,2
34582,190643,2
34583,190644,2
34584,190645,2
34585,190646,2
34586,190647,1
34587,190648,3
34588,190649,3
34589,190650,3
34590,190651,3
34591,190652,2
34592,190653,2
34593,190654,2
34594,190655,2
34595,190656,2
34596,190657,2
34597,190658,2
34598,190659,2
34599,190660,3
34600,190661,3
34601,190662,3
34602,190663,1
34603,190664,1
34604,190665,1
34605,190666,1
34606,190667,1
34607,190668,1
34608,190669,2
34609,190670,2
34610,190671,2
34611,190672,2
34612,190673,2
34613,190674,2
34614,190675,2
34615,190676,2
34616,190677,2
34617,190678,2
34618,190679,2
34619,190680,2
34620,190681,2
34621,190682,2
34622,190683,3
34623,190684,2
34624,190685,2
34625,190686,2
34626,190687,2
34627,190688,2
34628,190689,2
34629,190690,2
34630,190691,3
34631,190692,3
34632,190693,3
34633,190694,3
34634,190695,3
34635,190696,3
34636,190697,3
34637,190698,3
34638,190699,3
34639,190700,3
34640,190701,3
34641,190702,1
34642,190703,2
34643,190704,2
34644,190705,2
34645,190706,2
34646,190707,1
34647,190708,2
34648,190709,2
34649,190710,1
34650,190711,1
34651,190712,1
34652,190713,1
34653,190714,1
34654,190715,1
34655,190716,3
34656,190717,3
34657,190718,3
34658,190719,2
34659,190720,2
34660,190721,2
34661,190722,2
34662,190723,2
34663,190724,1
34664,190725,1
34665,190726,2
34666,190727,2
34667,190728,2
34668,190729,2
34669,190730,2
34670,190731,1
34671,190732,1
34672,190733,2
34673,190734,3
34674,190735,3
34675,190736,2
34676,190737,2
34677,190738,2
34678,190739,3
34679,190740,3
34680,190741,3
34681,190742,3
34682,190743,2
34683,190744,2
34684,190745,2
34685,190746,2
34686,190747,2
34687,190748,2
34688,190749,2
34689,190750,2
34690,190751,2
34691,190752,2
34692,190753,2
34693,190754,2
34694,190755,2
34695,190756,3
34696,190757,3
34697,190758,2
34698,190759,2
34699,190760,2
34700,190761,2
34701,190762,2
34702,190763,2
34703,190764,2
34704,190765,3
34705,190766,3
34706,190767,3
34707,190768,3
34708,190769,4
34709,190770,3
34710,190771,3
34711,190772,2
34712,190773,3
34713,190774,3
34714,190775,3
34715,190776,3
34716,190777,2
34717,190778,2
34718,190779,3
34719,190780,3
34720,190781,3
34721,190782,3
34722,190783,3
34723,190784,2
34724,190785,2
34725,190786,2
34726,190787,2
34727,190788,2
34728,190789,2
34729,190790,2
34730,190791,3
34731,190792,3
34732,190793,3
34733,190794,3
34734,190795,3
34735,190796,3
34736,190797,2
34737,190798,2
34738,190799,2
34739,190800,2
34740,190801,2
34741,190802,2
34742,190803,2
34743,190804,2
34744,190805,2
34745,190806,3
34746,190807,3
34747,190808,2
34748,190809,3
34749,190810,2
34750,190811,2
34751,190812,2
34752,190813,2
34753,190814,2
34754,190815,2
34755,190816,2
34756,190817,2
34757,190818,2
34758,190819,1
34759,190820,1
34760,190821,1
34761,190822,2
34762,190823,2
34763,190824,1
34764,190825,2
34765,190826,2
34766,190827,1
34767,190828,1
34768,190829,1
34769,190830,2
34770,190831,2
34771,190832,2
34772,190833,2
34773,190834,2
34774,190835,2
34775,190836,2
34776,190837,2
34777,190838,2
34778,190839,2
34779,190840,2
34780,190841,2
34781,190842,2
34782,190843,2
34783,190844,2
34784,190845,2
34785,190846,2
34786,190847,2
34787,190848,2
34788,190849,2
34789,190850,2
34790,190851,2
34791,190852,2
34792,190853,2
34793,190854,4
34794,190855,4
34795,190856,4
34796,190857,4
34797,190858,4
34798,190859,4
34799,190860,2
34800,190861,4
34801,190862,4
34802,190863,2
34803,190864,4
34804,190865,2
34805,190866,2
34806,190867,2
34807,190868,2
34808,190869,2
34809,190870,2
34810,190871,2
34811,190872,2
34812,190873,2
34813,190874,2
34814,190875,2
34815,190876,2
34816,190877,2
34817,190878,2
34818,190879,2
34819,190880,2
34820,190881,2
34821,190882,2
34822,190883,2
34823,190884,2
34824,190885,2
34825,190886,2
34826,190887,2
34827,190888,2
34828,190889,2
34829,190890,2
34830,190891,2
34831,190892,2
34832,190893,2
34833,190894,2
34834,190895,4
34835,190896,4
34836,190897,4
34837,190898,4
34838,190899,2
34839,190900,2
34840,190901,2
34841,190902,4
34842,190903,4
34843,190904,4
34844,190905,4
34845,190906,3
34846,190907,3
34847,190908,2
34848,190909,3
34849,190910,3
34850,190911,2
34851,190912,2
34852,190913,2
34853,190914,2
34854,190915,2
34855,190916,2
34856,190917,2
34857,190918,2
34858,190919,2
34859,190920,2
34860,190921,2
34861,190922,3
34862,190923,2
34863,190924,2
34864,190925,2
34865,190926,2
34866,190927,2
34867,190928,2
34868,190929,2
34869,190930,2
34870,190931,3
34871,190932,2
34872,190933,2
34873,190934,2
34874,190935,3
34875,190936,3
34876,190937,3
34877,190938,2
34878,190939,3
34879,190940,3
34880,190941,3
34881,190942,2
34882,190943,2
34883,190944,2
34884,190945,2
34885,190946,2
34886,190947,2
34887,190948,2
34888,190949,2
34889,190950,2
34890,190951,2
34891,190952,2
34892,190953,2
34893,190954,2
34894,190955,2
34895,190956,2
34896,190957,2
34897,190958,2
34898,190959,2
34899,190960,2
34900,190961,2
34901,190962,2
34902,190963,2
34903,190964,2
34904,190965,2
34905,190966,2
34906,190967,2
34907,190968,2
34908,190969,2
34909,190970,2
34910,190971,2
34911,190972,3
34912,190973,3
34913,190974,2
34914,190975,2
34915,190976,2
34916,190977,2
34917,190978,2
34918,190979,3
34919,190980,2
34920,190981,2
34921,190982,2
34922,190983,2
34923,190984,2
34924,190985,2
34925,190986,2
34926,190987,2
34927,190988,2
34928,190989,2
34929,190990,2
34930,190991,2
34931,190992,2
34932,190993,2
34933,190994,2
34934,190995,2
34935,190996,2
34936,190997,2
34937,190998,2
34938,190999,2
34939,191000,2
34940,191001,2
